Position,Win Probability,Average Score,1,2,3,4,5,6,7,8,9,10,11,12
1 2 8 9 10,0.0122159,23.6491,N/A,2,1 2,N/A,N/A,N/A,N/A,8,9,10,2 9,2 10
2 9,0.0617284,9.29938,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,9,N/A,2 9,N/A
2 9 10,0.0169753,17.7562,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,9,10,2 9,2 10
1 2 7,0.12963,5.47377,N/A,2,1 2,N/A,N/A,N/A,7,1 7,2 7,1 2 7,N/A,N/A
2 7,0.12037,6.73611,N/A,2,N/A,N/A,N/A,N/A,7,N/A,2 7,N/A,N/A,N/A
1 2 7 10,0.0401235,13.2226,N/A,2,1 2,N/A,N/A,N/A,7,1 7,2 7,10,1 10,2 10
1 2 7 9,0.059928,11.8363,N/A,2,1 2,N/A,N/A,N/A,7,1 7,9,1 9,2 9,1 2 9
1 2 7 9 10,0.0197045,20.5167,N/A,2,1 2,N/A,N/A,N/A,7,1 7,9,10,2 9,2 10
1 2 7 8,0.0758102,11.0152,N/A,2,1 2,N/A,N/A,N/A,7,8,2 7,2 8,1 2 8,N/A
2 7 8,0.0625,11.8855,N/A,2,N/A,N/A,N/A,N/A,7,8,2 7,2 8,N/A,N/A
1 2 7 8 10,0.0267918,19.0576,N/A,2,1 2,N/A,N/A,N/A,7,8,2 7,10,1 10,2 10
1 2 7 8 9,0.0353509,17.9145,N/A,2,1 2,N/A,N/A,N/A,7,8,9,2 8,2 9,1 2 9
1 2 7 8 9 10,0.0133318,26.6359,N/A,2,1 2,N/A,N/A,N/A,7,8,9,10,2 9,2 10
2 8 10,0.0165895,17.2325,N/A,2,N/A,N/A,N/A,N/A,N/A,8,N/A,10,N/A,2 10
2 8 9,0.0365226,14.7152,N/A,2,N/A,N/A,N/A,N/A,N/A,8,9,2 8,2 9,N/A
2 8 9 10,0.00960219,23.6532,N/A,2,N/A,N/A,N/A,N/A,N/A,8,9,10,2 9,2 10
1 2 6,0.160237,4.50026,N/A,2,1 2,N/A,N/A,6,1 6,2 6,1 2 6,N/A,N/A,N/A
2 6,0.146605,5.96914,N/A,2,N/A,N/A,N/A,6,N/A,2 6,N/A,N/A,N/A,N/A
1 2 6 10,0.0561343,11.3339,N/A,2,1 2,N/A,N/A,6,1 6,2 6,1 2 6,10,1 10,2 10
1 2 6 9,0.0800326,9.8654,N/A,2,1 2,N/A,N/A,6,1 6,2 6,9,1 9,2 9,1 2 9
1 2 6 9 10,0.026287,18.1939,N/A,2,1 2,N/A,N/A,6,1 6,2 6,9,10,2 9,2 10
2 6 10,0.0327932,14.3002,N/A,2,N/A,N/A,N/A,6,N/A,2 6,N/A,10,N/A,2 10
1 2 6 8,0.094543,9.00731,N/A,2,1 2,N/A,N/A,6,1 6,8,1 8,2 8,1 2 8,N/A
2 6 8,0.0456533,12.4705,N/A,2,N/A,N/A,N/A,6,N/A,8,N/A,2 8,N/A,N/A
1 2 6 8 10,0.031693,16.807,N/A,2,1 2,N/A,N/A,6,1 6,8,1 8,10,1 10,2 10
1 2 6 8 9,0.0461129,15.2619,N/A,2,1 2,N/A,N/A,6,1 6,8,9,2 8,2 9,1 2 9
1 2 6 8 9 10,0.0173019,23.531,N/A,2,1 2,N/A,N/A,6,1 6,8,9,10,2 9,2 10
1 2 6 7,0.105153,8.60455,N/A,2,1 2,N/A,N/A,6,7,2 6,2 7,1 2 7,N/A,N/A
2 6 7,0.0810185,9.86188,N/A,2,N/A,N/A,N/A,6,7,2 6,2 7,N/A,N/A,N/A
1 2 6 7 10,0.0432813,15.2293,N/A,2,1 2,N/A,N/A,6,7,2 6,2 7,10,1 10,2 10
1 2 6 7 9,0.0563653,13.9047,N/A,2,1 2,N/A,N/A,6,7,2 6,9,1 9,2 9,1 2 9
1 2 6 7 9 10,0.0223777,21.9094,N/A,2,1 2,N/A,N/A,6,7,2 6,9,10,2 9,2 10
1 2 6 7 8,0.061058,13.4831,N/A,2,1 2,N/A,N/A,6,7,8,2 7,2 8,1 2 8,N/A
2 6 7 8,0.0362226,15.4343,N/A,2,N/A,N/A,N/A,6,7,8,2 7,2 8,N/A,N/A
1 2 6 7 8 10,0.0270448,20.5121,N/A,2,1 2,N/A,N/A,6,7,8,2 7,10,1 10,2 10
1 2 6 7 8 9,0.0339235,19.4498,N/A,2,1 2,N/A,N/A,6,7,8,9,2 8,2 9,1 2 9
1 2 6 7 8 9 10,0.0156365,27.3188,N/A,2,1 2,N/A,N/A,6,7,8,9,10,2 9,2 10
2 7 10,0.0300926,15.027,N/A,2,N/A,N/A,N/A,N/A,7,N/A,2 7,10,N/A,2 10
2 7 9,0.0339506,14.4985,N/A,2,N/A,N/A,N/A,N/A,7,N/A,9,N/A,2 9,N/A
2 7 9 10,0.0118313,22.4282,N/A,2,N/A,N/A,N/A,N/A,7,N/A,9,10,2 9,2 10
2 7 8 10,0.0163323,20.6375,N/A,2,N/A,N/A,N/A,N/A,7,8,2 7,10,N/A,2 10
2 7 8 9,0.023834,18.9828,N/A,2,N/A,N/A,N/A,N/A,7,8,9,2 8,2 9,N/A
2 7 8 9 10,0.00825903,27.4223,N/A,2,N/A,N/A,N/A,N/A,7,8,9,10,2 9,2 10
1 2 5,0.187757,3.98045,N/A,2,1 2,N/A,5,1 5,2 5,1 2 5,N/A,N/A,N/A,N/A
2 5,0.17284,5.20062,N/A,2,N/A,N/A,5,N/A,2 5,N/A,N/A,N/A,N/A,N/A
1 2 5 10,0.0613426,10.9167,N/A,2,1 2,N/A,5,1 5,2 5,1 2 5,N/A,10,1 10,2 10
1 2 5 9,0.0970508,8.40912,N/A,2,1 2,N/A,5,1 5,2 5,1 2 5,9,1 9,2 9,1 2 9
1 2 5 9 10,0.0296115,16.6143,N/A,2,1 2,N/A,5,1 5,2 5,1 2 5,9,10,2 9,2 10
2 5 10,0.0354938,13.57,N/A,2,N/A,N/A,5,N/A,2 5,N/A,N/A,10,N/A,2 10
1 2 5 8,0.113469,7.46356,N/A,2,1 2,N/A,5,1 5,2 5,8,1 8,2 8,1 2 8,N/A
2 5 8,0.0673868,10.518,N/A,2,N/A,N/A,5,N/A,2 5,8,N/A,2 8,N/A,N/A
1 2 5 8 10,0.0399806,14.8796,N/A,2,1 2,N/A,5,1 5,2 5,8,1 8,10,1 10,2 10
1 2 5 8 9,0.0528597,13.4383,N/A,2,1 2,N/A,5,1 5,2 5,8,9,2 8,2 9,1 2 9
1 2 5 8 9 10,0.0201516,21.3895,N/A,2,1 2,N/A,5,1 5,2 5,8,9,10,2 9,2 10
2 5 9,0.0514403,11.9767,N/A,2,N/A,N/A,5,N/A,2 5,N/A,9,N/A,2 9,N/A
2 5 9 10,0.0150892,19.8186,N/A,2,N/A,N/A,5,N/A,2 5,N/A,9,10,2 9,2 10
1 2 5 7,0.120885,6.74023,N/A,2,1 2,N/A,5,1 5,7,1 7,2 7,1 2 7,N/A,5 7
2 5 7,0.0570988,10.2109,N/A,2,N/A,N/A,5,N/A,7,N/A,2 7,N/A,N/A,5 7
1 2 5 7 10,0.0453961,13.569,N/A,2,1 2,N/A,5,1 5,7,1 7,2 7,10,1 10,2 10
1 2 5 7 9,0.0615141,12.0278,N/A,2,1 2,N/A,5,1 5,7,1 7,9,1 9,2 9,5 7
1 2 5 7 9 10,0.0246769,19.498,N/A,2,1 2,N/A,5,1 5,7,1 7,9,10,2 9,2 10
1 2 5 7 8,0.0765246,10.7487,N/A,2,1 2,N/A,5,1 5,7,8,2 7,2 8,1 2 8,5 7
2 5 7 8,0.0381087,14.5346,N/A,2,N/A,N/A,5,N/A,7,8,2 7,2 8,N/A,5 7
1 2 5 7 8 10,0.0314679,17.9798,N/A,2,1 2,N/A,5,1 5,7,8,2 7,10,1 10,2 10
1 2 5 7 8 9,0.0416373,16.4908,N/A,2,1 2,N/A,5,1 5,7,8,9,2 8,2 9,5 7
1 2 5 7 8 9 10,0.0186658,23.9717,N/A,2,1 2,N/A,5,1 5,7,8,9,10,2 9,2 10
1 2 5 6,0.121378,6.26762,N/A,2,1 2,N/A,5,6,2 5,2 6,1 2 6,N/A,5 6,1 5 6
1 2 5 6 10,0.0455771,12.9772,N/A,2,1 2,N/A,5,6,2 5,2 6,1 2 6,10,5 6,2 10
2 5 6,0.0828189,7.91169,N/A,2,N/A,N/A,5,6,2 5,2 6,N/A,N/A,5 6,N/A
1 2 5 6 9,0.0714782,10.9723,N/A,2,1 2,N/A,5,6,2 5,2 6,9,1 9,2 9,1 2 9
1 2 5 6 9 10,0.0268346,18.7561,N/A,2,1 2,N/A,5,6,2 5,2 6,9,10,2 9,2 10
2 5 6 10,0.0265775,15.4413,N/A,2,N/A,N/A,5,6,2 5,2 6,N/A,10,5 6,2 10
1 2 5 6 8,0.0853219,9.73805,N/A,2,1 2,N/A,5,6,2 5,8,1 8,2 8,5 6,1 5 6
1 2 5 6 8 10,0.0340614,16.831,N/A,2,1 2,N/A,5,6,2 5,8,1 8,10,5 6,2 10
1 2 5 6 8 9,0.0464746,15.4798,N/A,2,1 2,N/A,5,6,2 5,8,9,2 8,2 9,1 2 9
1 2 5 6 8 9 10,0.0205516,22.7938,N/A,2,1 2,N/A,5,6,2 5,8,9,10,2 9,2 10
1 2 5 6 7,0.0947955,8.9723,N/A,2,1 2,N/A,5,6,7,2 6,2 7,1 2 7,5 6,5 7
1 2 5 6 7 10,0.0393042,15.8141,N/A,2,1 2,N/A,5,6,7,2 6,2 7,10,5 6,2 10
2 5 6 7,0.0612569,11.5229,N/A,2,N/A,N/A,5,6,7,2 6,2 7,N/A,5 6,5 7
1 2 5 6 7 9,0.0559173,13.9194,N/A,2,1 2,N/A,5,6,7,2 6,9,1 9,2 9,5 7
1 2 5 6 7 9 10,0.0245835,21.2097,N/A,2,1 2,N/A,5,6,7,2 6,9,10,2 9,2 10
1 2 5 6 7 8,0.0656188,12.9902,N/A,2,1 2,N/A,5,6,7,8,2 7,2 8,5 6,5 7
1 2 5 6 7 8 10,0.0297963,19.8358,N/A,2,1 2,N/A,5,6,7,8,2 7,10,5 6,2 10
1 2 5 6 7 8 9,0.0401037,18.2369,N/A,2,1 2,N/A,5,6,7,8,9,2 8,2 9,5 7
1 2 5 6 7 8 9 10,0.0200402,25.2158,N/A,2,1 2,N/A,5,6,7,8,9,10,2 9,2 10
2 6 9,0.0488683,12.6845,N/A,2,N/A,N/A,N/A,6,N/A,2 6,9,N/A,2 9,N/A
2 6 9 10,0.0150034,20.4694,N/A,2,N/A,N/A,N/A,6,N/A,2 6,9,10,2 9,2 10
2 6 8 10,0.0120027,21.4817,N/A,2,N/A,N/A,N/A,6,N/A,8,N/A,10,N/A,2 10
2 6 8 9,0.022005,18.5681,N/A,2,N/A,N/A,N/A,6,N/A,8,9,2 8,2 9,N/A
2 6 8 9 10,0.00759697,27.0818,N/A,2,N/A,N/A,N/A,6,N/A,8,9,10,2 9,2 10
2 6 7 10,0.0244342,17.3886,N/A,2,N/A,N/A,N/A,6,7,2 6,2 7,10,N/A,2 10
2 6 7 9,0.0300069,16.8663,N/A,2,N/A,N/A,N/A,6,7,2 6,9,N/A,2 9,N/A
2 6 7 9 10,0.0118599,23.7581,N/A,2,N/A,N/A,N/A,6,7,2 6,9,10,2 9,2 10
2 6 7 8 10,0.0124671,23.6707,N/A,2,N/A,N/A,N/A,6,7,8,2 7,10,N/A,2 10
2 6 7 8 9,0.017766,21.7745,N/A,2,N/A,N/A,N/A,6,7,8,9,2 8,2 9,N/A
2 6 7 8 9 10,0.00762079,29.4861,N/A,2,N/A,N/A,N/A,6,7,8,9,10,2 9,2 10
1 2 4,0.206019,3.79707,N/A,2,1 2,4,1 4,2 4,1 2 4,N/A,N/A,N/A,N/A,N/A
2 4,0.143519,4.76389,N/A,2,N/A,4,N/A,2 4,N/A,N/A,N/A,N/A,N/A,N/A
1 2 4 10,0.0588349,10.9504,N/A,2,1 2,4,1 4,2 4,1 2 4,N/A,N/A,10,1 10,2 10
1 2 4 9,0.0904064,8.5505,N/A,2,1 2,4,1 4,2 4,1 2 4,N/A,9,1 9,2 9,1 2 9
1 2 4 9 10,0.0268061,16.913,N/A,2,1 2,4,1 4,2 4,1 2 4,N/A,9,10,2 9,2 10
2 4 10,0.0289352,13.2438,N/A,2,N/A,4,N/A,2 4,N/A,N/A,N/A,10,N/A,2 10
1 2 4 8,0.125322,6.06835,N/A,2,1 2,4,1 4,2 4,1 2 4,8,1 8,2 8,1 2 8,4 8
2 4 8,0.0559414,9.92155,N/A,2,N/A,4,N/A,2 4,N/A,8,N/A,2 8,N/A,4 8
1 2 4 8 10,0.0407343,13.752,N/A,2,1 2,4,1 4,2 4,1 2 4,8,1 8,10,1 10,2 10
1 2 4 8 9,0.0544196,12.2417,N/A,2,1 2,4,1 4,2 4,1 2 4,8,9,2 8,2 9,4 8
1 2 4 8 9 10,0.0202625,20.1033,N/A,2,1 2,4,1 4,2 4,1 2 4,8,9,10,2 9,2 10
2 4 9,0.0416667,11.6898,N/A,2,N/A,4,N/A,2 4,N/A,N/A,9,N/A,2 9,N/A
2 4 9 10,0.0120885,19.6858,N/A,2,N/A,4,N/A,2 4,N/A,N/A,9,10,2 9,2 10
1 2 4 7,0.134002,4.94869,N/A,2,1 2,4,1 4,2 4,7,1 7,2 7,1 2 7,4 7,1 4 7
1 2 4 7 10,0.0469607,12.3225,N/A,2,1 2,4,1 4,2 4,7,1 7,2 7,10,4 7,2 10
2 4 7,0.070216,8.34028,N/A,2,N/A,4,N/A,2 4,7,N/A,2 7,N/A,4 7,N/A
1 2 4 7 9,0.069816,10.4737,N/A,2,1 2,4,1 4,2 4,7,1 7,9,1 9,2 9,1 2 9
1 2 4 7 9 10,0.0263608,18.0054,N/A,2,1 2,4,1 4,2 4,7,1 7,9,10,2 9,2 10
1 2 4 7 8,0.0888632,8.9254,N/A,2,1 2,4,1 4,2 4,7,8,2 7,2 8,4 7,4 8
1 2 4 7 8 10,0.0344513,16.1859,N/A,2,1 2,4,1 4,2 4,7,8,2 7,10,4 7,2 10
1 2 4 7 8 9,0.0480602,14.5081,N/A,2,1 2,4,1 4,2 4,7,8,9,2 8,2 9,4 8
1 2 4 7 8 9 10,0.0208359,21.8406,N/A,2,1 2,4,1 4,2 4,7,8,9,10,2 9,2 10
2 4 8 10,0.014982,19.107,N/A,2,N/A,4,N/A,2 4,N/A,8,N/A,10,N/A,2 10
2 4 8 9,0.0258059,15.9195,N/A,2,N/A,4,N/A,2 4,N/A,8,9,2 8,2 9,4 8
2 4 8 9 10,0.00844479,24.6553,N/A,2,N/A,4,N/A,2 4,N/A,8,9,10,2 9,2 10
1 2 4 6,0.129565,4.30888,N/A,2,1 2,4,1 4,6,1 6,2 6,1 2 6,4 6,1 4 6,2 4 6
2 4 6,0.0767747,8.04938,N/A,2,N/A,4,N/A,6,N/A,2 6,N/A,4 6,N/A,2 4 6
1 2 4 6 10,0.0473037,11.7615,N/A,2,1 2,4,1 4,6,1 6,2 6,1 2 6,10,1 10,2 10
1 2 4 6 9,0.0692944,9.8686,N/A,2,1 2,4,1 4,6,1 6,2 6,9,4 6,2 9,2 4 6
1 2 4 6 9 10,0.0258757,17.4218,N/A,2,1 2,4,1 4,6,1 6,2 6,9,10,2 9,2 10
2 4 6 10,0.0183899,17.1757,N/A,2,N/A,4,N/A,6,N/A,2 6,N/A,10,N/A,2 10
1 2 4 6 8,0.0920996,8.2313,N/A,2,1 2,4,1 4,6,1 6,8,1 8,2 8,1 2 8,4 8
2 4 6 8,0.0363083,14.7384,N/A,2,N/A,4,N/A,6,N/A,8,N/A,2 8,N/A,4 8
1 2 4 6 8 10,0.033828,15.9615,N/A,2,1 2,4,1 4,6,1 6,8,1 8,10,1 10,2 10
1 2 4 6 8 9,0.0504282,13.4197,N/A,2,1 2,4,1 4,6,1 6,8,9,2 8,2 9,4 8
1 2 4 6 8 9 10,0.0208545,20.9187,N/A,2,1 2,4,1 4,6,1 6,8,9,10,2 9,2 10
1 2 4 6 7,0.11667,6.74003,N/A,2,1 2,4,1 4,6,7,2 6,2 7,4 6,4 7,2 4 6
1 2 4 6 7 10,0.044687,13.8265,N/A,2,1 2,4,1 4,6,7,2 6,2 7,10,4 7,2 10
1 2 4 6 7 9,0.062727,11.9718,N/A,2,1 2,4,1 4,6,7,2 6,9,4 6,2 9,2 4 6
1 2 4 6 7 9 10,0.0265537,18.9635,N/A,2,1 2,4,1 4,6,7,2 6,9,10,2 9,2 10
1 2 4 6 7 8,0.0810178,10.2934,N/A,2,1 2,4,1 4,6,7,8,2 7,2 8,4 7,4 8
1 2 4 6 7 8 10,0.0340623,17.2863,N/A,2,1 2,4,1 4,6,7,8,2 7,10,4 7,2 10
1 2 4 6 7 8 9,0.0474502,15.228,N/A,2,1 2,4,1 4,6,7,8,9,2 8,2 9,4 8
1 2 4 6 7 8 9 10,0.0225214,22.0359,N/A,2,1 2,4,1 4,6,7,8,9,10,2 9,2 10
1 2 4 5,0.149949,3.66165,N/A,2,1 2,4,5,2 4,2 5,1 2 5,4 5,1 4 5,2 4 5,1 2 4 5
1 2 4 5 10,0.0484396,11.2187,N/A,2,1 2,4,5,2 4,2 5,1 2 5,4 5,10,2 4 5,2 10
2 4 5,0.121914,5.96348,N/A,2,N/A,4,5,2 4,2 5,N/A,4 5,N/A,2 4 5,N/A
1 2 4 5 9,0.0753887,9.32422,N/A,2,1 2,4,5,2 4,2 5,1 2 5,9,1 9,2 9,1 2 9
1 2 4 5 9 10,0.0254304,17.2937,N/A,2,1 2,4,5,2 4,2 5,1 2 5,9,10,2 9,2 10
1 2 4 5 8,0.102409,7.51805,N/A,2,1 2,4,5,2 4,2 5,8,4 5,2 8,2 4 5,4 8
1 2 4 5 8 10,0.0378378,14.6975,N/A,2,1 2,4,5,2 4,2 5,8,4 5,10,2 4 5,2 10
1 2 4 5 8 9,0.0513451,13.3485,N/A,2,1 2,4,5,2 4,2 5,8,9,2 8,2 9,4 8
1 2 4 5 8 9 10,0.0214028,20.5609,N/A,2,1 2,4,5,2 4,2 5,8,9,10,2 9,2 10
2 4 5 10,0.0336934,13.513,N/A,2,N/A,4,5,2 4,2 5,N/A,4 5,10,2 4 5,2 10
2 4 5 9,0.0366941,13.5228,N/A,2,N/A,4,5,2 4,2 5,N/A,9,N/A,2 9,N/A
2 4 5 9 10,0.0129744,20.6081,N/A,2,N/A,4,5,2 4,2 5,N/A,9,10,2 9,2 10
1 2 4 5 7,0.128408,6.12131,N/A,2,1 2,4,5,2 4,7,1 7,2 7,1 2 7,4 7,5 7
1 2 4 5 7 10,0.0491696,12.825,N/A,2,1 2,4,5,2 4,7,1 7,2 7,10,4 7,2 10
2 4 5 7,0.0716307,10.6312,N/A,2,N/A,4,5,2 4,7,N/A,2 7,N/A,4 7,5 7
1 2 4 5 7 9,0.0677591,11.1782,N/A,2,1 2,4,5,2 4,7,1 7,9,1 9,2 9,5 7
1 2 4 5 7 9 10,0.028134,18.0385,N/A,2,1 2,4,5,2 4,7,1 7,9,10,2 9,2 10
1 2 4 5 7 8,0.0882999,9.58757,N/A,2,1 2,4,5,2 4,7,8,2 7,2 8,4 7,4 8
1 2 4 5 7 8 10,0.0375638,16.1626,N/A,2,1 2,4,5,2 4,7,8,2 7,10,4 7,2 10
1 2 4 5 7 8 9,0.0499348,14.5848,N/A,2,1 2,4,5,2 4,7,8,9,2 8,2 9,4 8
1 2 4 5 7 8 9 10,0.0239184,21.0692,N/A,2,1 2,4,5,2 4,7,8,9,10,2 9,2 10
1 2 4 5 6,0.142772,5.35347,N/A,2,1 2,4,5,6,2 5,2 6,4 5,4 6,5 6,2 4 6
1 2 4 5 6 10,0.0517089,12.5309,N/A,2,1 2,4,5,6,2 5,2 6,4 5,10,5 6,2 10
1 2 4 5 6 9,0.0706729,10.8467,N/A,2,1 2,4,5,6,2 5,2 6,9,4 6,2 9,2 4 6
1 2 4 5 6 9 10,0.0274533,18.3683,N/A,2,1 2,4,5,6,2 5,2 6,9,10,2 9,2 10
1 2 4 5 6 8,0.0986449,8.43574,N/A,2,1 2,4,5,6,2 5,8,4 5,2 8,5 6,4 8
1 2 4 5 6 8 10,0.0401476,15.3627,N/A,2,1 2,4,5,6,2 5,8,4 5,10,5 6,2 10
1 2 4 5 6 8 9,0.053077,13.7461,N/A,2,1 2,4,5,6,2 5,8,9,2 8,2 9,4 8
1 2 4 5 6 8 9 10,0.0244576,20.4573,N/A,2,1 2,4,5,6,2 5,8,9,10,2 9,2 10
1 2 4 5 6 7,0.115958,7.26141,N/A,2,1 2,4,5,6,7,2 6,2 7,4 6,4 7,5 7
1 2 4 5 6 7 10,0.0480038,14.0429,N/A,2,1 2,4,5,6,7,2 6,2 7,10,4 7,2 10
1 2 4 5 6 7 9,0.0653973,12.0575,N/A,2,1 2,4,5,6,7,2 6,9,4 6,2 9,5 7
1 2 4 5 6 7 9 10,0.0297978,18.8129,N/A,2,1 2,4,5,6,7,2 6,9,10,2 9,2 10
1 2 4 5 6 7 8,0.0841089,10.2388,N/A,2,1 2,4,5,6,7,8,2 7,2 8,4 7,4 8
1 2 4 5 6 7 8 10,0.0392034,16.595,N/A,2,1 2,4,5,6,7,8,2 7,10,4 7,2 10
1 2 4 5 6 7 8 9,0.0521999,14.7057,N/A,2,1 2,4,5,6,7,8,9,2 8,2 9,4 8
1 2 4 5 6 7 8 9 10,0.0272711,20.7469,N/A,2,1 2,4,5,6,7,8,9,10,2 9,2 10
2 5 8 10,0.0173182,19.2901,N/A,2,N/A,N/A,5,N/A,2 5,8,N/A,10,N/A,2 10
2 5 8 9,0.0278921,16.3966,N/A,2,N/A,N/A,5,N/A,2 5,8,9,2 8,2 9,N/A
2 5 8 9 10,0.00950693,24.5989,N/A,2,N/A,N/A,5,N/A,2 5,8,9,10,2 9,2 10
2 5 7 10,0.0182613,18.3935,N/A,2,N/A,N/A,5,N/A,7,N/A,2 7,10,N/A,2 10
2 5 7 9,0.0245199,17.5151,N/A,2,N/A,N/A,5,N/A,7,N/A,9,N/A,2 9,5 7
2 5 7 9 10,0.00934499,25.2516,N/A,2,N/A,N/A,5,N/A,7,N/A,9,10,2 9,2 10
2 5 7 8 10,0.0121099,23.2625,N/A,2,N/A,N/A,5,N/A,7,8,2 7,10,N/A,2 10
2 5 7 8 9,0.0190424,20.8483,N/A,2,N/A,N/A,5,N/A,7,8,9,2 8,2 9,5 7
2 5 7 8 9 10,0.0074906,29.1829,N/A,2,N/A,N/A,5,N/A,7,8,9,10,2 9,2 10
2 5 6 9,0.0357796,14.2537,N/A,2,N/A,N/A,5,6,2 5,2 6,9,N/A,2 9,N/A
2 5 6 9 10,0.0135936,21.0217,N/A,2,N/A,N/A,5,6,2 5,2 6,9,10,2 9,2 10
2 5 6 8,0.0454104,13.3383,N/A,2,N/A,N/A,5,6,2 5,8,N/A,2 8,5 6,N/A
2 5 6 8 10,0.0147558,21.5075,N/A,2,N/A,N/A,5,6,2 5,8,N/A,10,5 6,2 10
2 5 6 8 9,0.0222368,18.7966,N/A,2,N/A,N/A,5,6,2 5,8,9,2 8,2 9,N/A
2 5 6 8 9 10,0.00912748,26.1744,N/A,2,N/A,N/A,5,6,2 5,8,9,10,2 9,2 10
2 5 6 7 10,0.021755,18.4989,N/A,2,N/A,N/A,5,6,7,2 6,2 7,10,5 6,2 10
2 5 6 7 9,0.0261869,18.4445,N/A,2,N/A,N/A,5,6,7,2 6,9,N/A,2 9,5 7
2 5 6 7 9 10,0.0115106,24.7248,N/A,2,N/A,N/A,5,6,7,2 6,9,10,2 9,2 10
2 5 6 7 8,0.0372919,15.7686,N/A,2,N/A,N/A,5,6,7,8,2 7,2 8,5 6,5 7
2 5 6 7 8 10,0.0142102,23.5972,N/A,2,N/A,N/A,5,6,7,8,2 7,10,5 6,2 10
2 5 6 7 8 9,0.0193679,21.8332,N/A,2,N/A,N/A,5,6,7,8,9,2 8,2 9,5 7
2 5 6 7 8 9 10,0.00899048,29.1141,N/A,2,N/A,N/A,5,6,7,8,9,10,2 9,2 10
1 2 3,0.165638,4.00566,N/A,2,3,1 3,2 3,1 2 3,N/A,N/A,N/A,N/A,N/A,N/A
2 3,0.114198,4.21451,N/A,2,3,N/A,2 3,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1 2 3 10,0.0462963,11.4948,N/A,2,3,1 3,2 3,1 2 3,N/A,N/A,N/A,10,1 10,2 10
1 2 3 9,0.0706447,9.21365,N/A,2,3,1 3,2 3,1 2 3,N/A,N/A,9,1 9,2 9,3 9
1 2 3 9 10,0.0208286,17.9029,N/A,2,3,1 3,2 3,1 2 3,N/A,N/A,9,10,2 9,2 10
2 3 10,0.0223765,12.794,N/A,2,3,N/A,2 3,N/A,N/A,N/A,N/A,10,N/A,2 10
1 2 3 8,0.0965364,6.85764,N/A,2,3,1 3,2 3,1 2 3,N/A,8,1 8,2 8,3 8,1 3 8
1 2 3 8 10,0.0307832,15.0419,N/A,2,3,1 3,2 3,1 2 3,N/A,8,1 8,10,3 8,2 10
1 2 3 8 9,0.0451698,13.45,N/A,2,3,1 3,2 3,1 2 3,N/A,8,9,2 8,2 9,3 9
1 2 3 8 9 10,0.0163572,21.8755,N/A,2,3,1 3,2 3,1 2 3,N/A,8,9,10,2 9,2 10
2 3 9,0.0334362,10.9304,N/A,2,3,N/A,2 3,N/A,N/A,N/A,9,N/A,2 9,3 9
2 3 9 10,0.0101166,19.362,N/A,2,3,N/A,2 3,N/A,N/A,N/A,9,10,2 9,2 10
1 2 3 7,0.127058,4.49005,N/A,2,3,1 3,2 3,1 2 3,7,1 7,2 7,3 7,1 3 7,2 3 7
2 3 7,0.0833333,7.41667,N/A,2,3,N/A,2 3,N/A,7,N/A,2 7,3 7,N/A,2 3 7
1 2 3 7 10,0.0460927,11.9561,N/A,2,3,1 3,2 3,1 2 3,7,1 7,2 7,10,1 10,2 10
1 2 3 7 9,0.0650506,10.2354,N/A,2,3,1 3,2 3,1 2 3,7,1 7,9,3 7,2 9,3 9
1 2 3 7 9 10,0.0240908,18.0102,N/A,2,3,1 3,2 3,1 2 3,7,1 7,9,10,2 9,2 10
1 2 3 7 8,0.0876343,8.65554,N/A,2,3,1 3,2 3,1 2 3,7,8,2 7,2 8,3 8,2 3 7
1 2 3 7 8 10,0.0329966,16.1347,N/A,2,3,1 3,2 3,1 2 3,7,8,2 7,10,3 8,2 10
1 2 3 7 8 9,0.046565,14.5109,N/A,2,3,1 3,2 3,1 2 3,7,8,9,2 8,2 9,3 9
1 2 3 7 8 9 10,0.0192307,22.1487,N/A,2,3,1 3,2 3,1 2 3,7,8,9,10,2 9,2 10
2 3 8,0.0444959,9.24906,N/A,2,3,N/A,2 3,N/A,N/A,8,N/A,2 8,3 8,N/A
2 3 8 10,0.0144462,18.1083,N/A,2,3,N/A,2 3,N/A,N/A,8,N/A,10,3 8,2 10
2 3 8 9,0.025563,15.5833,N/A,2,3,N/A,2 3,N/A,N/A,8,9,2 8,2 9,3 9
2 3 8 9 10,0.0081471,24.4692,N/A,2,3,N/A,2 3,N/A,N/A,8,9,10,2 9,2 10
1 2 3 6,0.147205,3.70958,N/A,2,3,1 3,2 3,6,1 6,2 6,3 6,1 3 6,2 3 6,1 2 3 6
1 2 3 6 10,0.0473965,11.2149,N/A,2,3,1 3,2 3,6,1 6,2 6,3 6,10,2 3 6,2 10
2 3 6,0.109311,6.26535,N/A,2,3,N/A,2 3,6,N/A,2 6,3 6,N/A,2 3 6,N/A
1 2 3 6 9,0.0753625,9.08209,N/A,2,3,1 3,2 3,6,1 6,2 6,9,1 9,2 9,3 9
1 2 3 6 9 10,0.0264103,16.9224,N/A,2,3,1 3,2 3,6,1 6,2 6,9,10,2 9,2 10
